Instrument,close,Date
SYY.N,82.14,2020-01-31
SYY.N,76.68,2020-02-03
SYY.N,75.06,2020-02-04
SYY.N,75.7,2020-02-05
SYY.N,76.62,2020-02-06
SYY.N,77.36,2020-02-07
SYY.N,76.96,2020-02-10
SYY.N,76.27,2020-02-11
SYY.N,77.46,2020-02-12
SYY.N,77.94,2020-02-13
SYY.N,78.21,2020-02-14
SYY.N,76.83,2020-02-18
SYY.N,76.2,2020-02-19
SYY.N,76.71,2020-02-20
SYY.N,77.04,2020-02-21
SYY.N,75.54,2020-02-24
SYY.N,74.05,2020-02-25
SYY.N,72.87,2020-02-26
SYY.N,69.68,2020-02-27
SYY.N,66.65,2020-02-28
SYY.N,69.68,2020-03-02
SYY.N,68.5,2020-03-03
SYY.N,70.65,2020-03-04
SYY.N,67.65,2020-03-05
SYY.N,66.95,2020-03-06
SYY.N,61.25,2020-03-09
SYY.N,62.42,2020-03-10
SYY.N,55.15,2020-03-11
SYY.N,43.51,2020-03-12
SYY.N,47.07,2020-03-13
SYY.N,37.75,2020-03-16
SYY.N,35.06,2020-03-17
SYY.N,31.24,2020-03-18
SYY.N,37.11,2020-03-19
SYY.N,35.33,2020-03-20
SYY.N,36.27,2020-03-23
SYY.N,38.98,2020-03-24
SYY.N,45.65,2020-03-25
SYY.N,53.48,2020-03-26
SYY.N,50.45,2020-03-27
SYY.N,46.35,2020-03-30
SYY.N,45.63,2020-03-31
SYY.N,41.87,2020-04-01
SYY.N,41.29,2020-04-02
SYY.N,39.5,2020-04-03
SYY.N,45.01,2020-04-06
SYY.N,46.07,2020-04-07
SYY.N,47.25,2020-04-08
SYY.N,49.59,2020-04-09
SYY.N,47.05,2020-04-13
SYY.N,48.32,2020-04-14
SYY.N,46.1,2020-04-15
SYY.N,45.74,2020-04-16
SYY.N,50.31,2020-04-17
SYY.N,49.61,2020-04-20
SYY.N,49.1,2020-04-21
SYY.N,51.35,2020-04-22
SYY.N,49.75,2020-04-23
SYY.N,53.08,2020-04-24
SYY.N,54.92,2020-04-27
SYY.N,55.84,2020-04-28
SYY.N,58.6,2020-04-29
SYY.N,56.27,2020-04-30
SYY.N,52.76,2020-05-01
SYY.N,53.83,2020-05-04
SYY.N,50.54,2020-05-05
SYY.N,51.88,2020-05-06
SYY.N,52.28,2020-05-07
SYY.N,53.29,2020-05-08
SYY.N,51.7,2020-05-11
SYY.N,49.28,2020-05-12
SYY.N,46.69,2020-05-13
SYY.N,47.98,2020-05-14
SYY.N,47.62,2020-05-15
SYY.N,52.7,2020-05-18
SYY.N,51.38,2020-05-19
SYY.N,52.58,2020-05-20
SYY.N,52.48,2020-05-21
SYY.N,51.75,2020-05-22
SYY.N,55.11,2020-05-26
SYY.N,56.95,2020-05-27
SYY.N,55.95,2020-05-28
SYY.N,55.16,2020-05-29
SYY.N,57.18,2020-06-01
SYY.N,56.64,2020-06-02
SYY.N,59.1,2020-06-03
SYY.N,58.59,2020-06-04
SYY.N,61.59,2020-06-05
SYY.N,64.11,2020-06-08
SYY.N,61.39,2020-06-09
SYY.N,56.99,2020-06-10
SYY.N,53.37,2020-06-11
SYY.N,54.26,2020-06-12
SYY.N,54.88,2020-06-15
SYY.N,56.53,2020-06-16
SYY.N,54.48,2020-06-17
SYY.N,55.93,2020-06-18
SYY.N,54.26,2020-06-19
SYY.N,55.0,2020-06-22
SYY.N,58.28,2020-06-23
SYY.N,54.88,2020-06-24
SYY.N,55.0,2020-06-25
SYY.N,52.3,2020-06-26
SYY.N,54.42,2020-06-29
SYY.N,54.66,2020-06-30
SYY.N,53.7,2020-07-01
SYY.N,54.06,2020-07-02
SYY.N,53.76,2020-07-06
SYY.N,53.02,2020-07-07
SYY.N,53.11,2020-07-08
SYY.N,50.98,2020-07-09
SYY.N,52.31,2020-07-10
SYY.N,52.44,2020-07-13
SYY.N,52.96,2020-07-14
SYY.N,55.44,2020-07-15
SYY.N,54.62,2020-07-16
SYY.N,54.17,2020-07-17
SYY.N,53.03,2020-07-20
SYY.N,54.72,2020-07-21
SYY.N,55.34,2020-07-22
SYY.N,54.94,2020-07-23
SYY.N,54.94,2020-07-24
SYY.N,53.99,2020-07-27
SYY.N,53.5,2020-07-28
SYY.N,53.99,2020-07-29
SYY.N,53.59,2020-07-30
SYY.N,52.85,2020-07-31
SYY.N,52.13,2020-08-03
SYY.N,54.11,2020-08-04
SYY.N,54.99,2020-08-05
SYY.N,56.4,2020-08-06
SYY.N,57.8,2020-08-07
SYY.N,60.1,2020-08-10
SYY.N,60.84,2020-08-11
SYY.N,59.7,2020-08-12
SYY.N,58.6,2020-08-13
SYY.N,59.54,2020-08-14
SYY.N,59.7,2020-08-17
SYY.N,59.59,2020-08-18
SYY.N,58.08,2020-08-19
SYY.N,57.93,2020-08-20
SYY.N,57.46,2020-08-21
SYY.N,59.51,2020-08-24
SYY.N,58.2,2020-08-25
SYY.N,57.5,2020-08-26
SYY.N,60.03,2020-08-27
SYY.N,61.89,2020-08-28
SYY.N,60.14,2020-08-31
SYY.N,60.1,2020-09-01
SYY.N,60.84,2020-09-02
SYY.N,60.37,2020-09-03
SYY.N,60.14,2020-09-04
SYY.N,59.48,2020-09-08
SYY.N,61.42,2020-09-09
SYY.N,61.78,2020-09-10
SYY.N,62.3,2020-09-11
SYY.N,64.57,2020-09-14
SYY.N,65.4,2020-09-15
SYY.N,68.25,2020-09-16
SYY.N,68.4,2020-09-17
SYY.N,67.63,2020-09-18
SYY.N,64.05,2020-09-21
SYY.N,64.02,2020-09-22
SYY.N,60.52,2020-09-23
SYY.N,61.56,2020-09-24
SYY.N,62.01,2020-09-25
SYY.N,61.85,2020-09-28
SYY.N,61.17,2020-09-29
SYY.N,62.22,2020-09-30
SYY.N,62.62,2020-10-01
SYY.N,63.17,2020-10-02
SYY.N,63.54,2020-10-05
SYY.N,64.67,2020-10-06
SYY.N,66.28,2020-10-07
SYY.N,67.84,2020-10-08
SYY.N,67.98,2020-10-09
SYY.N,67.48,2020-10-12
SYY.N,65.08,2020-10-13
SYY.N,66.9,2020-10-14
SYY.N,66.58,2020-10-15
SYY.N,65.78,2020-10-16
SYY.N,64.34,2020-10-19
SYY.N,64.58,2020-10-20
SYY.N,63.8,2020-10-21
SYY.N,65.21,2020-10-22
SYY.N,64.8,2020-10-23
SYY.N,60.8,2020-10-26
SYY.N,58.34,2020-10-27
SYY.N,54.79,2020-10-28
SYY.N,55.29,2020-10-29
SYY.N,55.31,2020-10-30
SYY.N,57.09,2020-11-02
SYY.N,60.25,2020-11-03
SYY.N,60.74,2020-11-04
SYY.N,60.83,2020-11-05
SYY.N,60.86,2020-11-06
SYY.N,71.08,2020-11-09
SYY.N,72.28,2020-11-10
SYY.N,68.49,2020-11-11
SYY.N,68.01,2020-11-12
SYY.N,71.54,2020-11-13
SYY.N,74.97,2020-11-16
SYY.N,74.23,2020-11-17
SYY.N,71.68,2020-11-18
SYY.N,71.99,2020-11-19
SYY.N,70.0,2020-11-20
SYY.N,71.31,2020-11-23
SYY.N,72.45,2020-11-24
SYY.N,71.68,2020-11-25
SYY.N,71.24,2020-11-27
SYY.N,71.29,2020-11-30
SYY.N,73.43,2020-12-01
SYY.N,72.75,2020-12-02
SYY.N,74.68,2020-12-03
SYY.N,78.12,2020-12-04
SYY.N,75.87,2020-12-07
SYY.N,76.72,2020-12-08
SYY.N,76.41,2020-12-09
SYY.N,77.24,2020-12-10
SYY.N,75.88,2020-12-11
SYY.N,73.43,2020-12-14
SYY.N,74.31,2020-12-15
SYY.N,73.88,2020-12-16
SYY.N,74.44,2020-12-17
SYY.N,72.28,2020-12-18
SYY.N,72.47,2020-12-21
SYY.N,71.92,2020-12-22
SYY.N,72.87,2020-12-23
SYY.N,72.42,2020-12-24
SYY.N,73.83,2020-12-28
SYY.N,72.83,2020-12-29
SYY.N,73.29,2020-12-30
SYY.N,74.26,2020-12-31
SYY.N,72.31,2021-01-04
SYY.N,72.77,2021-01-05
SYY.N,76.0,2021-01-06
SYY.N,75.59,2021-01-07
SYY.N,77.55,2021-01-08
SYY.N,77.55,2021-01-11
SYY.N,78.37,2021-01-12
SYY.N,76.14,2021-01-13
SYY.N,75.51,2021-01-14
SYY.N,75.57,2021-01-15
SYY.N,74.87,2021-01-19
SYY.N,77.02,2021-01-20
SYY.N,76.83,2021-01-21
SYY.N,75.19,2021-01-22
SYY.N,73.0,2021-01-25
SYY.N,74.17,2021-01-26
SYY.N,72.02,2021-01-27
SYY.N,74.15,2021-01-28
SYY.N,71.51,2021-01-29
SYY.N,71.57,2021-02-01
SYY.N,73.03,2021-02-02
SYY.N,76.4,2021-02-03
SYY.N,76.52,2021-02-04
SYY.N,77.08,2021-02-05
SYY.N,76.92,2021-02-08
SYY.N,76.21,2021-02-09
SYY.N,76.14,2021-02-10
SYY.N,76.22,2021-02-11
SYY.N,76.24,2021-02-12
SYY.N,76.39,2021-02-16
SYY.N,74.89,2021-02-17
SYY.N,74.93,2021-02-18
SYY.N,76.71,2021-02-19
SYY.N,78.66,2021-02-22
SYY.N,79.13,2021-02-23
SYY.N,80.98,2021-02-24
SYY.N,80.4,2021-02-25
SYY.N,79.63,2021-02-26
SYY.N,80.91,2021-03-01
SYY.N,80.03,2021-03-02
SYY.N,81.5,2021-03-03
SYY.N,79.42,2021-03-04
SYY.N,81.79,2021-03-05
SYY.N,81.7,2021-03-08
SYY.N,79.36,2021-03-09
SYY.N,81.23,2021-03-10
SYY.N,81.03,2021-03-11
SYY.N,83.4,2021-03-12
SYY.N,83.24,2021-03-15
SYY.N,80.45,2021-03-16
SYY.N,80.76,2021-03-17
SYY.N,78.82,2021-03-18
SYY.N,79.7,2021-03-19
SYY.N,78.6,2021-03-22
SYY.N,77.78,2021-03-23
SYY.N,77.65,2021-03-24
SYY.N,79.59,2021-03-25
SYY.N,80.63,2021-03-26
SYY.N,79.03,2021-03-29
SYY.N,79.89,2021-03-30
SYY.N,78.74,2021-03-31
SYY.N,77.99,2021-04-01
SYY.N,79.28,2021-04-05
SYY.N,81.25,2021-04-06
SYY.N,80.65,2021-04-07
SYY.N,80.61,2021-04-08
SYY.N,80.86,2021-04-09
SYY.N,81.57,2021-04-12
SYY.N,80.48,2021-04-13
SYY.N,80.53,2021-04-14
SYY.N,80.58,2021-04-15
SYY.N,80.56,2021-04-16
SYY.N,81.08,2021-04-19
SYY.N,80.31,2021-04-20
SYY.N,82.4,2021-04-21
SYY.N,82.38,2021-04-22
SYY.N,82.64,2021-04-23
SYY.N,82.28,2021-04-26
SYY.N,83.29,2021-04-27
SYY.N,83.24,2021-04-28
SYY.N,84.17,2021-04-29
SYY.N,84.73,2021-04-30
SYY.N,84.04,2021-05-03
SYY.N,83.18,2021-05-04
SYY.N,83.04,2021-05-05
SYY.N,85.38,2021-05-06
SYY.N,86.26,2021-05-07
SYY.N,85.64,2021-05-10
SYY.N,83.98,2021-05-11
SYY.N,81.72,2021-05-12
SYY.N,83.12,2021-05-13
SYY.N,84.0,2021-05-14
SYY.N,84.13,2021-05-17
SYY.N,82.91,2021-05-18
SYY.N,81.14,2021-05-19
SYY.N,80.17,2021-05-20
SYY.N,80.51,2021-05-21
SYY.N,80.37,2021-05-24
SYY.N,81.51,2021-05-25
SYY.N,81.09,2021-05-26
SYY.N,80.44,2021-05-27
SYY.N,81.0,2021-05-28
SYY.N,81.45,2021-06-01
SYY.N,80.68,2021-06-02
SYY.N,80.29,2021-06-03
SYY.N,79.61,2021-06-04
SYY.N,79.83,2021-06-07
SYY.N,80.31,2021-06-08
SYY.N,79.46,2021-06-09
SYY.N,78.93,2021-06-10
SYY.N,79.87,2021-06-11
SYY.N,79.4,2021-06-14
SYY.N,79.22,2021-06-15
SYY.N,77.44,2021-06-16
SYY.N,76.04,2021-06-17
SYY.N,74.71,2021-06-18
SYY.N,77.36,2021-06-21
SYY.N,77.13,2021-06-22
SYY.N,77.27,2021-06-23
SYY.N,77.23,2021-06-24
SYY.N,77.04,2021-06-25
SYY.N,76.22,2021-06-28
SYY.N,75.68,2021-06-29
SYY.N,77.75,2021-06-30
SYY.N,76.82,2021-07-01
SYY.N,76.59,2021-07-02
SYY.N,75.34,2021-07-06
SYY.N,74.85,2021-07-07
SYY.N,74.29,2021-07-08
SYY.N,76.14,2021-07-09
SYY.N,75.23,2021-07-12
SYY.N,73.31,2021-07-13
SYY.N,73.22,2021-07-14
SYY.N,72.59,2021-07-15
SYY.N,71.58,2021-07-16
SYY.N,70.47,2021-07-19
SYY.N,72.67,2021-07-20
SYY.N,73.27,2021-07-21
SYY.N,71.96,2021-07-22
SYY.N,72.87,2021-07-23
SYY.N,73.32,2021-07-26
SYY.N,73.59,2021-07-27
SYY.N,73.65,2021-07-28
SYY.N,75.08,2021-07-29
SYY.N,74.2,2021-07-30
SYY.N,73.18,2021-08-02
SYY.N,72.56,2021-08-03
SYY.N,71.75,2021-08-04
SYY.N,73.52,2021-08-05
SYY.N,73.92,2021-08-06
SYY.N,73.45,2021-08-09
SYY.N,78.24,2021-08-10
SYY.N,78.16,2021-08-11
SYY.N,78.78,2021-08-12
SYY.N,79.44,2021-08-13
SYY.N,79.33,2021-08-16
SYY.N,78.67,2021-08-17
SYY.N,76.94,2021-08-18
SYY.N,75.55,2021-08-19
SYY.N,76.79,2021-08-20
SYY.N,77.56,2021-08-23
SYY.N,78.45,2021-08-24
SYY.N,79.15,2021-08-25
SYY.N,79.02,2021-08-26
SYY.N,80.25,2021-08-27
SYY.N,78.99,2021-08-30
SYY.N,79.65,2021-08-31
SYY.N,78.99,2021-09-01
SYY.N,78.36,2021-09-02
SYY.N,77.35,2021-09-03
SYY.N,77.14,2021-09-07
SYY.N,76.41,2021-09-08
SYY.N,77.97,2021-09-09
SYY.N,76.56,2021-09-10
SYY.N,76.87,2021-09-13
SYY.N,75.78,2021-09-14
SYY.N,76.27,2021-09-15
SYY.N,76.76,2021-09-16
SYY.N,76.09,2021-09-17
SYY.N,76.14,2021-09-20
SYY.N,76.47,2021-09-21
SYY.N,77.7,2021-09-22
SYY.N,79.79,2021-09-23
SYY.N,80.48,2021-09-24
SYY.N,81.66,2021-09-27
SYY.N,80.7,2021-09-28
SYY.N,80.93,2021-09-29
SYY.N,78.5,2021-09-30
SYY.N,80.82,2021-10-01
SYY.N,81.42,2021-10-04
SYY.N,80.74,2021-10-05
SYY.N,81.11,2021-10-06
SYY.N,82.87,2021-10-07
SYY.N,83.35,2021-10-08
SYY.N,82.86,2021-10-11
SYY.N,83.06,2021-10-12
SYY.N,81.84,2021-10-13
SYY.N,82.23,2021-10-14
SYY.N,82.22,2021-10-15
SYY.N,81.3,2021-10-18
SYY.N,81.34,2021-10-19
SYY.N,79.82,2021-10-20
SYY.N,79.63,2021-10-21
SYY.N,78.68,2021-10-22
SYY.N,78.05,2021-10-25
SYY.N,77.04,2021-10-26
SYY.N,76.42,2021-10-27
SYY.N,76.64,2021-10-28
SYY.N,76.9,2021-10-29
SYY.N,78.37,2021-11-01
SYY.N,77.61,2021-11-02
SYY.N,77.38,2021-11-03
SYY.N,77.71,2021-11-04
SYY.N,81.31,2021-11-05
SYY.N,80.41,2021-11-08
SYY.N,79.6,2021-11-09
SYY.N,78.55,2021-11-10
SYY.N,77.57,2021-11-11
SYY.N,76.21,2021-11-12
SYY.N,76.43,2021-11-15
SYY.N,76.53,2021-11-16
SYY.N,75.66,2021-11-17
SYY.N,74.93,2021-11-18
SYY.N,74.17,2021-11-19
SYY.N,75.37,2021-11-22
SYY.N,76.51,2021-11-23
SYY.N,76.33,2021-11-24
SYY.N,72.73,2021-11-26
SYY.N,73.2,2021-11-29
SYY.N,70.04,2021-11-30
SYY.N,68.07,2021-12-01
SYY.N,70.18,2021-12-02
SYY.N,69.98,2021-12-03
SYY.N,72.99,2021-12-06
SYY.N,72.92,2021-12-07
SYY.N,73.5,2021-12-08
SYY.N,73.87,2021-12-09
SYY.N,73.67,2021-12-10
SYY.N,73.38,2021-12-13
SYY.N,73.52,2021-12-14
SYY.N,74.57,2021-12-15
SYY.N,74.01,2021-12-16
SYY.N,72.11,2021-12-17
SYY.N,71.21,2021-12-20
SYY.N,74.49,2021-12-21
SYY.N,75.27,2021-12-22
SYY.N,76.65,2021-12-23
SYY.N,77.51,2021-12-27
SYY.N,78.32,2021-12-28
SYY.N,77.94,2021-12-29
SYY.N,78.0,2021-12-30
SYY.N,78.55,2021-12-31
SYY.N,78.95,2022-01-03
SYY.N,80.88,2022-01-04
SYY.N,80.2,2022-01-05
SYY.N,79.67,2022-01-06
SYY.N,80.46,2022-01-07
SYY.N,79.31,2022-01-10
SYY.N,78.43,2022-01-11
SYY.N,78.19,2022-01-12
SYY.N,80.42,2022-01-13
SYY.N,79.79,2022-01-14
SYY.N,78.92,2022-01-18
SYY.N,77.69,2022-01-19
SYY.N,78.03,2022-01-20
SYY.N,77.41,2022-01-21
SYY.N,77.17,2022-01-24
SYY.N,77.07,2022-01-25
SYY.N,77.06,2022-01-26
SYY.N,76.66,2022-01-27
SYY.N,77.63,2022-01-28
SYY.N,78.15,2022-01-31
SYY.N,79.46,2022-02-01
SYY.N,79.99,2022-02-02
SYY.N,79.23,2022-02-03
SYY.N,78.76,2022-02-04
SYY.N,79.92,2022-02-07
SYY.N,81.34,2022-02-08
SYY.N,81.39,2022-02-09
SYY.N,82.94,2022-02-10
SYY.N,82.57,2022-02-11
SYY.N,81.99,2022-02-14
SYY.N,84.35,2022-02-15
SYY.N,85.57,2022-02-16
SYY.N,84.26,2022-02-17
SYY.N,83.55,2022-02-18
SYY.N,84.24,2022-02-22
SYY.N,84.09,2022-02-23
SYY.N,84.96,2022-02-24
SYY.N,87.25,2022-02-25
SYY.N,87.1,2022-02-28
SYY.N,86.15,2022-03-01
SYY.N,88.37,2022-03-02
SYY.N,87.08,2022-03-03
SYY.N,84.96,2022-03-04
SYY.N,77.75,2022-03-07
SYY.N,75.31,2022-03-08
SYY.N,79.76,2022-03-09
SYY.N,79.98,2022-03-10
SYY.N,77.82,2022-03-11
SYY.N,76.76,2022-03-14
SYY.N,77.79,2022-03-15
SYY.N,80.08,2022-03-16
SYY.N,79.75,2022-03-17
SYY.N,81.24,2022-03-18
SYY.N,80.75,2022-03-21
SYY.N,81.11,2022-03-22
SYY.N,80.43,2022-03-23
SYY.N,81.53,2022-03-24
SYY.N,80.91,2022-03-25
SYY.N,80.94,2022-03-28
SYY.N,83.1,2022-03-29
SYY.N,82.99,2022-03-30
SYY.N,81.65,2022-03-31
SYY.N,82.41,2022-04-01
SYY.N,82.88,2022-04-04
SYY.N,82.5,2022-04-05
SYY.N,83.04,2022-04-06
SYY.N,83.68,2022-04-07
SYY.N,85.57,2022-04-08
SYY.N,84.71,2022-04-11
SYY.N,84.57,2022-04-12
SYY.N,86.67,2022-04-13
SYY.N,86.27,2022-04-14
SYY.N,85.91,2022-04-18
SYY.N,88.1,2022-04-19
SYY.N,89.1,2022-04-20
SYY.N,89.74,2022-04-21
SYY.N,88.8,2022-04-22
SYY.N,89.74,2022-04-25
SYY.N,87.65,2022-04-26
SYY.N,87.72,2022-04-27
SYY.N,88.32,2022-04-28
SYY.N,85.48,2022-04-29
SYY.N,85.14,2022-05-02
SYY.N,85.76,2022-05-03
SYY.N,86.2,2022-05-04
SYY.N,83.63,2022-05-05
SYY.N,82.48,2022-05-06
SYY.N,81.08,2022-05-09
SYY.N,86.05,2022-05-10
SYY.N,84.06,2022-05-11
SYY.N,82.61,2022-05-12
SYY.N,84.73,2022-05-13
SYY.N,84.54,2022-05-16
SYY.N,85.92,2022-05-17
SYY.N,80.71,2022-05-18
SYY.N,79.08,2022-05-19
SYY.N,76.98,2022-05-20
SYY.N,78.59,2022-05-23
SYY.N,77.11,2022-05-24
SYY.N,79.14,2022-05-25
SYY.N,82.84,2022-05-26
SYY.N,84.48,2022-05-27
SYY.N,84.18,2022-05-31
SYY.N,83.25,2022-06-01
SYY.N,84.32,2022-06-02
SYY.N,84.25,2022-06-03
SYY.N,84.72,2022-06-06
SYY.N,85.11,2022-06-07
SYY.N,85.16,2022-06-08
SYY.N,82.49,2022-06-09
SYY.N,81.91,2022-06-10
SYY.N,79.72,2022-06-13
SYY.N,80.14,2022-06-14
SYY.N,80.78,2022-06-15
SYY.N,78.44,2022-06-16
SYY.N,78.77,2022-06-17
SYY.N,80.07,2022-06-21
SYY.N,78.3,2022-06-22
SYY.N,80.83,2022-06-23
SYY.N,85.57,2022-06-24
SYY.N,86.1,2022-06-27
SYY.N,85.05,2022-06-28
SYY.N,85.3,2022-06-29
SYY.N,84.71,2022-06-30
SYY.N,86.32,2022-07-01
SYY.N,85.2,2022-07-05
SYY.N,84.82,2022-07-06
SYY.N,86.05,2022-07-07
SYY.N,86.15,2022-07-08
SYY.N,86.34,2022-07-11
SYY.N,86.39,2022-07-12
SYY.N,86.27,2022-07-13
SYY.N,86.74,2022-07-14
SYY.N,87.62,2022-07-15
SYY.N,86.35,2022-07-18
SYY.N,87.36,2022-07-19
SYY.N,88.23,2022-07-20
SYY.N,86.92,2022-07-21
SYY.N,86.86,2022-07-22
SYY.N,87.86,2022-07-25
SYY.N,86.18,2022-07-26
SYY.N,86.37,2022-07-27
SYY.N,87.28,2022-07-28
SYY.N,84.9,2022-07-29
SYY.N,86.0,2022-08-01
SYY.N,85.41,2022-08-02
SYY.N,86.4,2022-08-03
SYY.N,86.29,2022-08-04
SYY.N,86.25,2022-08-05
SYY.N,86.74,2022-08-08
SYY.N,82.34,2022-08-09
SYY.N,81.72,2022-08-10
SYY.N,82.26,2022-08-11
SYY.N,84.77,2022-08-12
SYY.N,85.16,2022-08-15
SYY.N,86.3,2022-08-16
SYY.N,85.57,2022-08-17
SYY.N,86.32,2022-08-18
SYY.N,86.68,2022-08-19
SYY.N,84.87,2022-08-22
SYY.N,85.28,2022-08-23
SYY.N,86.05,2022-08-24
SYY.N,86.39,2022-08-25
SYY.N,83.63,2022-08-26
SYY.N,83.08,2022-08-29
SYY.N,82.6,2022-08-30
SYY.N,82.22,2022-08-31
SYY.N,81.85,2022-09-01
SYY.N,80.78,2022-09-02
SYY.N,80.43,2022-09-06
SYY.N,82.9,2022-09-07
SYY.N,83.04,2022-09-08
SYY.N,83.89,2022-09-09
SYY.N,84.24,2022-09-12
SYY.N,80.66,2022-09-13
SYY.N,79.41,2022-09-14
SYY.N,79.66,2022-09-15
SYY.N,78.19,2022-09-16
SYY.N,79.79,2022-09-19
SYY.N,79.53,2022-09-20
SYY.N,78.45,2022-09-21
SYY.N,77.38,2022-09-22
SYY.N,74.92,2022-09-23
SYY.N,73.62,2022-09-26
SYY.N,72.98,2022-09-27
SYY.N,73.76,2022-09-28
SYY.N,71.48,2022-09-29
SYY.N,70.71,2022-09-30
SYY.N,72.09,2022-10-03
SYY.N,75.0,2022-10-04
SYY.N,75.5,2022-10-05
SYY.N,73.27,2022-10-06
SYY.N,72.19,2022-10-07
SYY.N,72.8,2022-10-10
SYY.N,73.46,2022-10-11
SYY.N,72.91,2022-10-12
SYY.N,74.47,2022-10-13
SYY.N,73.74,2022-10-14
SYY.N,75.58,2022-10-17
SYY.N,77.0,2022-10-18
SYY.N,77.45,2022-10-19
SYY.N,77.2,2022-10-20
SYY.N,80.05,2022-10-21
SYY.N,81.51,2022-10-24
SYY.N,82.52,2022-10-25
SYY.N,83.55,2022-10-26
SYY.N,83.75,2022-10-27
SYY.N,85.98,2022-10-28
SYY.N,86.56,2022-10-31
SYY.N,84.11,2022-11-01
SYY.N,81.45,2022-11-02
SYY.N,81.25,2022-11-03
SYY.N,82.25,2022-11-04
SYY.N,83.22,2022-11-07
SYY.N,83.42,2022-11-08
SYY.N,82.96,2022-11-09
SYY.N,84.24,2022-11-10
SYY.N,84.47,2022-11-11
SYY.N,84.64,2022-11-14
SYY.N,83.45,2022-11-15
SYY.N,84.31,2022-11-16
SYY.N,84.1,2022-11-17
SYY.N,85.06,2022-11-18
SYY.N,85.23,2022-11-21
SYY.N,86.21,2022-11-22
SYY.N,86.06,2022-11-23
SYY.N,86.45,2022-11-25
SYY.N,85.93,2022-11-28
SYY.N,85.09,2022-11-29
SYY.N,86.51,2022-11-30
SYY.N,86.04,2022-12-01
SYY.N,85.33,2022-12-02
SYY.N,85.13,2022-12-05
SYY.N,84.26,2022-12-06
SYY.N,84.19,2022-12-07
SYY.N,83.91,2022-12-08
SYY.N,82.23,2022-12-09
SYY.N,83.13,2022-12-12
SYY.N,82.51,2022-12-13
SYY.N,82.14,2022-12-14
SYY.N,78.29,2022-12-15
SYY.N,78.68,2022-12-16
SYY.N,77.91,2022-12-19
SYY.N,78.28,2022-12-20
SYY.N,77.14,2022-12-21
SYY.N,77.22,2022-12-22
SYY.N,78.09,2022-12-23
SYY.N,77.97,2022-12-27
SYY.N,76.99,2022-12-28
SYY.N,76.84,2022-12-29
SYY.N,76.45,2022-12-30
SYY.N,75.99,2023-01-03
SYY.N,76.68,2023-01-04
SYY.N,76.27,2023-01-05
SYY.N,78.71,2023-01-06
SYY.N,79.2,2023-01-09
SYY.N,79.96,2023-01-10
SYY.N,80.6,2023-01-11
SYY.N,80.25,2023-01-12
SYY.N,80.33,2023-01-13
SYY.N,79.87,2023-01-17
SYY.N,77.3,2023-01-18
SYY.N,76.97,2023-01-19
SYY.N,77.83,2023-01-20
SYY.N,79.25,2023-01-23
SYY.N,78.11,2023-01-24
SYY.N,79.15,2023-01-25
SYY.N,78.34,2023-01-26
SYY.N,77.89,2023-01-27
SYY.N,78.1,2023-01-30
SYY.N,77.46,2023-01-31
SYY.N,77.92,2023-02-01
SYY.N,77.13,2023-02-02
SYY.N,76.72,2023-02-03
SYY.N,76.91,2023-02-06
SYY.N,77.26,2023-02-07
SYY.N,76.22,2023-02-08
SYY.N,76.46,2023-02-09
SYY.N,77.58,2023-02-10
SYY.N,78.23,2023-02-13
SYY.N,77.78,2023-02-14
SYY.N,77.38,2023-02-15
SYY.N,77.47,2023-02-16
SYY.N,78.71,2023-02-17
SYY.N,76.81,2023-02-21
SYY.N,77.47,2023-02-22
SYY.N,76.55,2023-02-23
SYY.N,75.83,2023-02-24
SYY.N,75.7,2023-02-27
SYY.N,74.57,2023-02-28
SYY.N,75.09,2023-03-01
SYY.N,75.55,2023-03-02
SYY.N,76.26,2023-03-03
SYY.N,76.35,2023-03-06
SYY.N,75.62,2023-03-07
SYY.N,74.84,2023-03-08
SYY.N,74.31,2023-03-09
SYY.N,73.13,2023-03-10
SYY.N,73.85,2023-03-13
SYY.N,74.66,2023-03-14
SYY.N,74.98,2023-03-15
SYY.N,74.5,2023-03-16
SYY.N,72.94,2023-03-17
SYY.N,74.09,2023-03-20
SYY.N,75.2,2023-03-21
SYY.N,74.06,2023-03-22
SYY.N,73.23,2023-03-23
SYY.N,74.64,2023-03-24
SYY.N,76.04,2023-03-27
SYY.N,76.36,2023-03-28
SYY.N,77.39,2023-03-29
SYY.N,76.94,2023-03-30
SYY.N,77.23,2023-03-31
SYY.N,78.16,2023-04-03
SYY.N,77.74,2023-04-04
SYY.N,77.45,2023-04-05
SYY.N,77.27,2023-04-06
SYY.N,77.71,2023-04-10
SYY.N,78.32,2023-04-11
SYY.N,74.83,2023-04-12
SYY.N,74.66,2023-04-13
SYY.N,73.48,2023-04-14
SYY.N,75.28,2023-04-17
SYY.N,74.77,2023-04-18
SYY.N,74.76,2023-04-19
SYY.N,74.4,2023-04-20
SYY.N,75.56,2023-04-21
SYY.N,75.5,2023-04-24
SYY.N,74.97,2023-04-25
SYY.N,73.97,2023-04-26
SYY.N,75.08,2023-04-27
SYY.N,76.74,2023-04-28
SYY.N,76.82,2023-05-01
SYY.N,75.8,2023-05-02
SYY.N,75.32,2023-05-03
SYY.N,75.55,2023-05-04
SYY.N,76.77,2023-05-05
