Instrument,open,high,low,close,Date
TGT.N,218.55,222.11,218.41,221.01,2021-12-23
TGT.N,222.14,224.68,220.97,224.1,2021-12-27
TGT.N,224.45,227.46,223.8,224.91,2021-12-28
TGT.N,225.37,229.56,225.37,227.92,2021-12-29
TGT.N,228.8,233.87,228.8,231.91,2021-12-30
TGT.N,233.14,233.52,229.44,231.44,2021-12-31
TGT.N,231.07,232.27,228.79,231.95,2022-01-03
TGT.N,231.85,235.64,231.85,234.17,2022-01-04
TGT.N,234.81,236.32,228.77,228.86,2022-01-05
TGT.N,223.0,232.6,223.0,231.35,2022-01-06
TGT.N,230.18,233.15,229.3,230.78,2022-01-07
TGT.N,228.53,228.53,223.2,227.42,2022-01-10
TGT.N,228.09,228.7,224.0,227.55,2022-01-11
TGT.N,228.19,230.0,224.12,224.47,2022-01-12
TGT.N,225.28,226.8,223.77,225.83,2022-01-13
TGT.N,222.42,224.24,218.44,221.4,2022-01-14
TGT.N,218.78,220.91,217.5,220.01,2022-01-18
TGT.N,221.75,228.18,221.51,223.84,2022-01-19
TGT.N,225.02,229.3,221.14,221.72,2022-01-20
TGT.N,220.0,220.74,214.3,217.25,2022-01-21
TGT.N,215.39,221.01,212.0,220.58,2022-01-24
TGT.N,218.36,218.44,212.99,214.68,2022-01-25
TGT.N,215.52,217.11,210.38,211.71,2022-01-26
TGT.N,215.33,217.32,211.39,212.18,2022-01-27
TGT.N,214.29,217.74,210.65,217.67,2022-01-28
TGT.N,216.91,220.73,216.91,220.43,2022-01-31
TGT.N,221.99,222.45,216.38,219.23,2022-02-01
TGT.N,218.26,218.84,215.38,217.61,2022-02-02
TGT.N,214.25,218.22,212.57,213.22,2022-02-03
TGT.N,214.12,215.44,210.59,214.04,2022-02-04
TGT.N,214.73,214.99,210.33,211.29,2022-02-07
TGT.N,211.08,214.64,210.7,212.95,2022-02-08
TGT.N,214.99,217.18,214.14,216.64,2022-02-09
TGT.N,214.38,217.48,212.71,213.84,2022-02-10
TGT.N,214.16,214.74,210.8,211.56,2022-02-11
TGT.N,211.19,211.31,205.75,208.57,2022-02-14
TGT.N,209.32,209.32,205.81,207.18,2022-02-15
TGT.N,206.88,208.83,204.81,207.81,2022-02-16
TGT.N,206.59,206.9,203.88,204.0,2022-02-17
TGT.N,204.52,206.63,203.5,204.39,2022-02-18
TGT.N,202.63,203.18,194.5,196.35,2022-02-22
TGT.N,196.93,197.68,189.61,189.9,2022-02-23
TGT.N,185.27,191.74,184.0,191.55,2022-02-24
TGT.N,191.51,199.5,191.38,199.22,2022-02-25
TGT.N,197.36,201.17,195.85,199.77,2022-02-28
TGT.N,225.0,226.51,218.68,219.43,2022-03-01
TGT.N,222.0,226.09,218.66,224.9,2022-03-02
TGT.N,226.12,229.06,222.4,223.84,2022-03-03
TGT.N,222.73,225.01,221.68,224.1,2022-03-04
TGT.N,224.1,224.59,210.58,211.04,2022-03-07
TGT.N,211.23,213.88,206.71,208.81,2022-03-08
TGT.N,213.72,218.41,213.44,216.0,2022-03-09
TGT.N,213.6,215.25,210.26,214.78,2022-03-10
TGT.N,215.66,216.42,206.82,206.97,2022-03-11
TGT.N,208.21,210.88,204.95,208.76,2022-03-14
TGT.N,210.51,216.17,210.51,215.35,2022-03-15
TGT.N,216.93,218.7,211.84,215.59,2022-03-16
TGT.N,215.0,220.9,214.61,220.63,2022-03-17
TGT.N,218.89,226.14,218.18,226.05,2022-03-18
TGT.N,226.03,228.41,221.39,223.0,2022-03-21
TGT.N,223.71,224.61,221.84,222.77,2022-03-22
TGT.N,222.27,222.5,215.97,216.72,2022-03-23
TGT.N,217.03,218.67,216.22,217.04,2022-03-24
TGT.N,218.05,219.93,216.38,218.61,2022-03-25
TGT.N,218.06,219.52,216.46,219.52,2022-03-28
TGT.N,222.0,224.35,220.74,222.93,2022-03-29
TGT.N,221.67,223.64,221.0,221.96,2022-03-30
TGT.N,218.33,220.0,212.06,212.22,2022-03-31
TGT.N,213.32,214.12,209.62,210.54,2022-04-01
TGT.N,210.19,214.61,206.22,214.41,2022-04-04
TGT.N,213.49,218.325,213.49,214.79,2022-04-05
TGT.N,211.39,217.06,211.0,215.94,2022-04-06
TGT.N,219.0,229.8,218.5,228.19,2022-04-07
TGT.N,233.0,236.07,230.62,233.34,2022-04-08
TGT.N,233.82,235.66,228.92,229.31,2022-04-11
TGT.N,232.3,235.26,230.43,231.34,2022-04-12
TGT.N,230.3,235.19,229.67,233.82,2022-04-13
TGT.N,233.91,238.18,233.37,237.2,2022-04-14
TGT.N,235.54,241.17,235.54,239.39,2022-04-18
TGT.N,240.31,247.2,239.67,246.05,2022-04-19
TGT.N,248.62,250.86,246.46,249.32,2022-04-20
TGT.N,250.85,254.87,247.67,248.17,2022-04-21
TGT.N,246.55,247.02,241.47,241.68,2022-04-22
TGT.N,240.12,242.87,238.48,241.66,2022-04-25
TGT.N,239.56,242.14,236.41,236.5,2022-04-26
TGT.N,236.45,237.46,230.55,230.97,2022-04-27
TGT.N,233.22,237.6,230.87,236.39,2022-04-28
TGT.N,234.49,235.59,228.21,228.65,2022-04-29
TGT.N,230.15,232.95,225.16,229.78,2022-05-02
TGT.N,231.04,234.44,229.69,232.54,2022-05-03
TGT.N,231.85,238.59,229.15,237.43,2022-05-04
TGT.N,235.61,235.78,228.43,230.76,2022-05-05
TGT.N,225.85,229.66,222.91,225.21,2022-05-06
TGT.N,223.2,228.03,222.5,224.2,2022-05-09
TGT.N,226.59,228.5,216.8,219.11,2022-05-10
TGT.N,219.91,220.53,212.6,213.49,2022-05-11
TGT.N,213.5,220.78,213.06,217.27,2022-05-12
TGT.N,219.99,223.3,217.81,219.73,2022-05-13
TGT.N,220.11,221.55,216.46,219.25,2022-05-16
TGT.N,209.73,215.54,209.45,215.28,2022-05-17
TGT.N,162.5,167.89,155.22,161.61,2022-05-18
TGT.N,161.28,161.38,151.32,153.43,2022-05-19
TGT.N,153.12,155.72,150.91,155.36,2022-05-20
TGT.N,154.5,156.05,153.29,153.9,2022-05-23
TGT.N,151.53,151.95,145.54,149.95,2022-05-24
TGT.N,150.24,156.98,149.59,156.42,2022-05-25
TGT.N,158.73,163.33,157.96,163.2,2022-05-26
TGT.N,163.24,167.2,163.22,167.14,2022-05-27
TGT.N,166.51,166.69,161.43,161.88,2022-05-31
TGT.N,161.88,163.16,156.48,156.52,2022-06-01
TGT.N,156.9,161.04,156.09,160.91,2022-06-02
TGT.N,159.19,162.78,159.19,161.04,2022-06-03
TGT.N,161.4,162.05,158.79,159.67,2022-06-06
TGT.N,147.54,157.92,147.25,155.98,2022-06-07
TGT.N,154.2,159.6,153.39,156.7,2022-06-08
TGT.N,156.75,158.29,154.49,154.55,2022-06-09
TGT.N,151.51,152.72,149.63,149.67,2022-06-10
TGT.N,146.53,147.35,143.88,144.81,2022-06-13
TGT.N,144.88,146.42,141.33,142.7,2022-06-14
TGT.N,142.55,149.25,142.15,147.44,2022-06-15
TGT.N,144.92,147.06,142.051,142.89,2022-06-16
TGT.N,141.08,141.78,138.6,139.3,2022-06-17
TGT.N,141.5,145.68,140.92,144.7,2022-06-21
TGT.N,143.19,144.31,140.3,140.81,2022-06-22
TGT.N,141.82,147.29,140.84,146.81,2022-06-23
TGT.N,147.17,150.98,146.9,150.42,2022-06-24
TGT.N,151.16,151.93,148.06,149.61,2022-06-27
TGT.N,150.44,151.23,144.33,144.52,2022-06-28
TGT.N,144.21,144.42,141.36,141.9,2022-06-29
TGT.N,140.09,143.19,137.23,141.23,2022-06-30
TGT.N,140.7,142.5,139.5,142.38,2022-07-01
TGT.N,141.49,146.05,139.35,145.71,2022-07-05
TGT.N,145.46,146.08,143.08,144.81,2022-07-06
TGT.N,145.78,150.13,145.25,149.96,2022-07-07
TGT.N,149.75,150.0,147.49,147.99,2022-07-08
TGT.N,147.99,148.71,146.06,146.39,2022-07-11
TGT.N,146.66,149.66,143.62,144.56,2022-07-12
TGT.N,142.66,147.33,142.41,145.44,2022-07-13
TGT.N,143.54,146.55,142.93,146.29,2022-07-14
TGT.N,147.92,148.57,145.86,146.67,2022-07-15
TGT.N,148.55,152.78,147.97,149.36,2022-07-18
TGT.N,151.47,153.52,149.91,153.36,2022-07-19
TGT.N,153.8,156.61,152.29,156.5,2022-07-20
TGT.N,156.48,158.75,155.0,158.66,2022-07-21
TGT.N,159.35,160.76,156.65,157.74,2022-07-22
TGT.N,157.87,158.34,156.64,157.49,2022-07-25
TGT.N,150.52,152.55,149.66,151.81,2022-07-26
TGT.N,153.0,155.795,150.87,154.6,2022-07-27
TGT.N,155.1,160.06,154.67,159.42,2022-07-28
TGT.N,160.0,164.01,158.7,163.38,2022-07-29
TGT.N,168.44,169.01,165.36,165.55,2022-08-01
TGT.N,164.52,166.25,163.3,163.48,2022-08-02
TGT.N,164.38,169.65,164.38,167.92,2022-08-03
TGT.N,167.63,168.39,165.75,166.56,2022-08-04
TGT.N,164.9,166.9,164.4,166.13,2022-08-05
TGT.N,166.66,170.98,166.43,166.97,2022-08-08
TGT.N,165.77,166.0,163.93,165.12,2022-08-09
TGT.N,168.87,172.9,168.81,169.67,2022-08-10
TGT.N,171.01,172.88,168.91,169.6,2022-08-11
TGT.N,170.92,172.49,170.05,172.48,2022-08-12
TGT.N,171.83,174.14,170.21,173.39,2022-08-15
TGT.N,177.11,183.85,175.57,180.19,2022-08-16
TGT.N,173.25,177.98,170.88,175.34,2022-08-17
TGT.N,173.9,175.04,171.61,173.05,2022-08-18
TGT.N,171.76,171.91,166.81,167.04,2022-08-19
TGT.N,165.07,165.93,161.37,161.96,2022-08-22
TGT.N,161.97,162.78,160.2,161.97,2022-08-23
TGT.N,161.99,164.53,159.78,163.13,2022-08-24
TGT.N,162.63,167.55,161.62,167.5,2022-08-25
TGT.N,167.91,168.11,160.61,160.62,2022-08-26
TGT.N,159.25,160.4,158.19,158.69,2022-08-29
TGT.N,159.36,161.07,157.19,160.78,2022-08-30
TGT.N,161.25,161.25,158.29,160.34,2022-08-31
TGT.N,159.23,164.9,158.18,164.84,2022-09-01
TGT.N,164.83,166.33,163.36,164.6,2022-09-02
TGT.N,164.51,164.78,159.38,163.58,2022-09-06
TGT.N,163.14,171.7,162.86,170.79,2022-09-07
TGT.N,169.22,172.21,168.77,171.9,2022-09-08
TGT.N,171.75,174.56,171.54,173.65,2022-09-09
TGT.N,175.11,176.07,173.19,173.85,2022-09-12
TGT.N,169.9,171.72,165.72,166.24,2022-09-13
TGT.N,167.86,168.77,163.41,165.38,2022-09-14
TGT.N,165.45,168.98,164.71,165.01,2022-09-15
TGT.N,163.11,165.6,161.85,164.09,2022-09-16
TGT.N,163.0,165.05,162.03,164.76,2022-09-19
TGT.N,163.3,163.32,158.23,160.03,2022-09-20
TGT.N,161.0,163.71,159.03,159.03,2022-09-21
TGT.N,158.24,158.43,152.77,152.96,2022-09-22
TGT.N,151.95,152.78,149.73,152.61,2022-09-23
TGT.N,151.56,152.28,147.41,148.71,2022-09-26
TGT.N,150.47,152.15,146.86,148.47,2022-09-27
TGT.N,149.54,156.95,149.46,155.87,2022-09-28
TGT.N,154.2,154.49,150.895,151.79,2022-09-29
TGT.N,150.54,152.21,145.5,148.39,2022-09-30
TGT.N,149.67,152.61,148.54,151.79,2022-10-03
TGT.N,154.7,158.28,154.46,156.96,2022-10-04
TGT.N,155.0,157.54,153.49,156.41,2022-10-05
TGT.N,157.46,159.0,155.49,155.75,2022-10-06
TGT.N,154.34,154.46,150.73,152.34,2022-10-07
TGT.N,153.08,153.86,150.53,153.1,2022-10-10
TGT.N,153.5,157.64,152.81,154.5,2022-10-11
TGT.N,154.74,156.81,154.07,154.16,2022-10-12
TGT.N,151.21,155.99,148.96,154.12,2022-10-13
TGT.N,154.48,155.0,145.19,145.69,2022-10-14
TGT.N,147.74,150.54,146.69,149.25,2022-10-17
TGT.N,156.52,161.05,155.68,157.23,2022-10-18
TGT.N,157.44,158.18,154.13,155.39,2022-10-19
TGT.N,156.06,159.12,153.49,154.4,2022-10-20
TGT.N,154.93,159.25,154.4,159.19,2022-10-21
TGT.N,161.0,162.87,159.75,161.82,2022-10-24
TGT.N,162.8,166.305,162.09,165.8,2022-10-25
TGT.N,167.84,170.73,165.335,166.77,2022-10-26
TGT.N,168.22,170.3,166.8,166.9,2022-10-27
TGT.N,166.19,167.86,163.2,167.52,2022-10-28
TGT.N,166.0,167.22,164.02,164.25,2022-10-31
TGT.N,166.44,166.44,162.67,164.59,2022-11-01
TGT.N,164.58,165.89,160.09,160.2,2022-11-02
TGT.N,158.33,160.7,157.79,159.8,2022-11-03
TGT.N,162.41,162.7,156.3,159.63,2022-11-04
TGT.N,161.24,161.24,158.0,159.87,2022-11-07
TGT.N,161.41,164.64,159.84,161.62,2022-11-08
TGT.N,161.08,161.08,152.58,152.99,2022-11-09
TGT.N,159.21,164.55,158.45,164.38,2022-11-10
TGT.N,165.15,174.83,164.98,173.32,2022-11-11
TGT.N,172.64,176.79,172.35,173.26,2022-11-14
TGT.N,178.5,180.45,176.94,178.98,2022-11-15
TGT.N,150.0,158.49,149.5,155.47,2022-11-16
TGT.N,153.49,162.15,152.8,162.01,2022-11-17
TGT.N,162.35,164.66,160.0,162.88,2022-11-18
TGT.N,161.08,161.58,156.82,158.02,2022-11-21
TGT.N,158.79,159.73,155.88,157.86,2022-11-22
TGT.N,158.48,164.02,158.47,163.41,2022-11-23
TGT.N,163.34,163.95,161.65,163.38,2022-11-25
TGT.N,162.81,166.86,162.81,165.37,2022-11-28
TGT.N,164.43,166.97,161.59,166.37,2022-11-29
TGT.N,165.88,167.22,162.76,167.07,2022-11-30
TGT.N,166.47,167.3,163.07,165.03,2022-12-01
TGT.N,163.31,164.76,162.5,164.16,2022-12-02
TGT.N,162.89,162.89,154.8,154.93,2022-12-05
TGT.N,155.69,156.6,153.275,155.05,2022-12-06
TGT.N,153.5,155.66,153.43,153.76,2022-12-07
TGT.N,153.88,155.24,153.25,154.21,2022-12-08
TGT.N,153.3,154.68,152.14,152.28,2022-12-09
TGT.N,150.5,150.64,148.48,150.03,2022-12-12
TGT.N,153.8,154.06,149.77,150.87,2022-12-13
TGT.N,150.5,154.61,150.24,152.51,2022-12-14
TGT.N,149.86,149.86,145.34,147.6,2022-12-15
TGT.N,146.05,147.62,145.6,146.45,2022-12-16
TGT.N,146.6,146.96,143.62,144.65,2022-12-19
TGT.N,142.73,143.95,142.49,143.25,2022-12-20
TGT.N,142.12,144.16,142.0,142.3,2022-12-21
TGT.N,141.5,141.58,139.68,141.35,2022-12-22
TGT.N,140.86,143.255,139.96,143.15,2022-12-23
TGT.N,143.0,146.27,142.41,145.55,2022-12-27
TGT.N,145.31,147.14,145.0,145.8,2022-12-28
TGT.N,146.97,149.64,146.97,148.37,2022-12-29
TGT.N,147.23,149.07,146.95,149.04,2022-12-30
TGT.N,150.5,152.62,149.69,151.73,2023-01-03
TGT.N,148.17,154.305,147.83,152.72,2023-01-04
TGT.N,152.21,154.49,150.36,154.26,2023-01-05
TGT.N,157.65,161.04,156.89,160.15,2023-01-06
TGT.N,159.88,160.24,156.34,156.35,2023-01-09
TGT.N,157.42,157.42,154.9,155.97,2023-01-10
TGT.N,157.15,159.0,155.97,158.97,2023-01-11
TGT.N,160.0,160.0,156.66,159.75,2023-01-12
TGT.N,159.13,164.92,159.13,164.6,2023-01-13
TGT.N,164.49,165.66,162.07,162.1,2023-01-17
TGT.N,163.41,165.13,160.63,160.83,2023-01-18
TGT.N,159.5,160.61,157.55,159.1,2023-01-19
TGT.N,159.63,162.68,158.5,162.21,2023-01-20
TGT.N,162.21,165.48,161.49,164.63,2023-01-23
TGT.N,163.74,169.82,163.34,163.55,2023-01-24
TGT.N,162.5,164.21,160.74,164.21,2023-01-25
TGT.N,165.7,167.07,164.48,167.03,2023-01-26
TGT.N,168.0,170.3,166.93,168.51,2023-01-27
TGT.N,167.0,169.59,166.0,168.68,2023-01-30
TGT.N,168.12,172.22,168.12,172.14,2023-01-31
TGT.N,172.11,177.67,169.91,177.08,2023-02-01
TGT.N,177.53,181.66,177.0,181.02,2023-02-02
TGT.N,177.27,179.01,175.29,176.76,2023-02-03
TGT.N,174.68,175.33,171.84,173.84,2023-02-06
TGT.N,174.07,175.35,171.97,174.76,2023-02-07
TGT.N,173.52,173.78,171.56,171.79,2023-02-08
TGT.N,172.7,173.87,170.6,171.37,2023-02-09
TGT.N,170.32,171.18,168.86,170.02,2023-02-10
TGT.N,170.99,173.49,170.34,173.32,2023-02-13
TGT.N,171.55,172.92,169.21,171.17,2023-02-14
TGT.N,170.01,176.28,169.95,176.02,2023-02-15
TGT.N,174.6,177.26,173.78,174.54,2023-02-16
TGT.N,173.35,173.44,170.94,173.22,2023-02-17
TGT.N,169.27,170.81,166.17,166.22,2023-02-21
TGT.N,165.71,169.27,165.24,165.72,2023-02-22
TGT.N,165.54,165.88,161.93,165.5,2023-02-23
TGT.N,163.0,167.42,163.0,166.96,2023-02-24
TGT.N,168.67,169.83,165.5,166.81,2023-02-27
TGT.N,168.69,172.55,167.155,168.5,2023-02-28
TGT.N,168.01,168.29,160.84,162.4,2023-03-01
TGT.N,161.21,165.99,161.0,165.94,2023-03-02
TGT.N,166.15,166.21,164.52,166.0,2023-03-03
TGT.N,166.59,166.59,164.52,165.2,2023-03-06
TGT.N,165.83,166.55,162.6,162.82,2023-03-07
TGT.N,162.9,163.72,162.18,163.51,2023-03-08
TGT.N,164.31,164.63,160.47,160.64,2023-03-09
TGT.N,160.27,161.83,157.53,158.18,2023-03-10
TGT.N,156.32,160.6,156.32,157.92,2023-03-13
TGT.N,159.77,160.31,156.6,158.37,2023-03-14
TGT.N,156.33,159.76,156.33,159.13,2023-03-15
TGT.N,157.55,163.22,157.51,163.05,2023-03-16
TGT.N,163.13,163.31,158.29,159.36,2023-03-17
TGT.N,159.37,163.37,159.37,163.24,2023-03-20
TGT.N,164.23,164.68,161.5,162.71,2023-03-21
TGT.N,162.9,163.02,157.37,157.47,2023-03-22
TGT.N,158.75,158.9,154.47,156.12,2023-03-23
TGT.N,154.55,156.57,152.69,156.22,2023-03-24
TGT.N,157.34,160.0,156.5,159.38,2023-03-27
TGT.N,159.05,161.23,158.16,159.77,2023-03-28
TGT.N,160.89,161.0,155.95,158.11,2023-03-29
TGT.N,159.83,161.29,159.68,160.27,2023-03-30
TGT.N,161.57,165.83,161.16,165.63,2023-03-31
TGT.N,166.4,167.91,165.37,166.06,2023-04-03
TGT.N,165.71,167.02,165.0,166.05,2023-04-04
TGT.N,165.8,166.675,164.07,165.24,2023-04-05
TGT.N,162.26,165.78,160.8,165.58,2023-04-06
TGT.N,165.08,169.67,164.68,169.0,2023-04-10
TGT.N,169.71,171.16,169.38,169.58,2023-04-11
TGT.N,170.46,170.58,163.2,163.51,2023-04-12
TGT.N,164.04,164.81,161.78,163.27,2023-04-13
TGT.N,163.0,165.45,159.89,161.0,2023-04-14
TGT.N,161.51,163.07,161.28,162.7,2023-04-17
TGT.N,162.95,163.0,162.0,162.4,2023-04-18
TGT.N,160.75,162.74,160.4,162.51,2023-04-19
TGT.N,160.92,162.47,159.8,160.28,2023-04-20
TGT.N,162.2,164.39,160.98,162.18,2023-04-21
TGT.N,162.31,164.2,162.31,163.94,2023-04-24
TGT.N,163.97,164.0,157.34,157.61,2023-04-25
TGT.N,156.95,158.58,154.8,155.45,2023-04-26
TGT.N,156.23,158.58,155.24,158.15,2023-04-27
TGT.N,158.65,159.45,155.95,157.75,2023-04-28
TGT.N,157.68,158.71,156.45,157.12,2023-05-01
TGT.N,156.55,156.8,153.6,155.72,2023-05-02
TGT.N,155.32,158.49,154.34,154.57,2023-05-03
TGT.N,154.18,154.37,150.9,152.53,2023-05-04
TGT.N,154.49,157.71,154.43,156.3,2023-05-05
TGT.N,156.3,157.63,155.67,156.5,2023-05-08
TGT.N,155.7,157.85,155.6,157.42,2023-05-09
TGT.N,158.18,159.26,155.02,157.73,2023-05-10
TGT.N,157.38,159.31,156.54,158.87,2023-05-11
TGT.N,157.8,159.23,156.03,157.99,2023-05-12
TGT.N,157.97,160.76,157.46,160.57,2023-05-15
TGT.N,157.38,160.84,154.79,156.91,2023-05-16
TGT.N,156.0,162.8,156.0,160.96,2023-05-17
TGT.N,160.87,161.49,153.25,154.18,2023-05-18
TGT.N,154.9,155.26,150.93,152.28,2023-05-19
TGT.N,151.0,152.7,149.77,151.91,2023-05-22
TGT.N,150.33,151.27,146.94,147.16,2023-05-23
TGT.N,145.8,145.89,142.14,143.1,2023-05-24
TGT.N,140.94,142.05,138.66,140.75,2023-05-25
TGT.N,140.31,140.39,137.23,138.93,2023-05-26
TGT.N,138.22,138.6,133.58,133.84,2023-05-30
TGT.N,134.24,135.25,130.64,130.93,2023-05-31
TGT.N,128.62,132.01,126.755,131.16,2023-06-01
TGT.N,131.13,133.25,130.62,133.22,2023-06-02
TGT.N,131.67,133.1,129.74,130.6,2023-06-05
TGT.N,130.12,132.96,129.97,132.7,2023-06-06
TGT.N,132.0,132.11,131.01,131.75,2023-06-07
TGT.N,131.5,132.77,130.23,131.27,2023-06-08
TGT.N,129.32,130.51,126.95,126.99,2023-06-09
TGT.N,127.3,127.35,125.09,126.48,2023-06-12
TGT.N,127.6,129.38,126.78,128.72,2023-06-13
TGT.N,129.24,134.48,128.0,133.23,2023-06-14
TGT.N,135.22,138.08,134.69,137.84,2023-06-15
TGT.N,137.83,138.03,133.64,133.81,2023-06-16
TGT.N,133.12,133.16,131.45,132.72,2023-06-20
TGT.N,132.36,133.97,131.36,133.22,2023-06-21
TGT.N,133.76,133.76,131.44,132.39,2023-06-22
TGT.N,131.01,132.41,130.4,131.83,2023-06-23
TGT.N,132.35,135.45,132.34,134.5,2023-06-26
TGT.N,133.47,134.82,132.41,132.51,2023-06-27
TGT.N,132.7,133.38,132.0,132.47,2023-06-28
TGT.N,132.25,134.0,131.79,132.91,2023-06-29
TGT.N,133.81,133.85,131.13,131.9,2023-06-30
TGT.N,131.59,135.29,131.59,134.86,2023-07-03
TGT.N,134.24,134.4,132.5,132.55,2023-07-05
TGT.N,131.75,132.96,130.44,130.84,2023-07-06
TGT.N,130.5,132.21,129.86,130.05,2023-07-07
TGT.N,130.28,131.82,130.28,131.74,2023-07-10
TGT.N,132.04,134.28,131.41,133.39,2023-07-11
TGT.N,134.95,135.38,132.85,132.91,2023-07-12
TGT.N,133.27,134.3,132.69,132.82,2023-07-13
TGT.N,132.09,132.62,130.67,130.92,2023-07-14
TGT.N,130.8,130.82,128.55,130.01,2023-07-17
TGT.N,130.35,131.96,129.12,130.81,2023-07-18
TGT.N,131.5,132.93,130.9,132.7,2023-07-19
TGT.N,133.19,135.27,132.5,134.64,2023-07-20
TGT.N,135.13,136.36,133.63,134.08,2023-07-21
TGT.N,134.32,135.59,133.86,135.41,2023-07-24
TGT.N,135.09,135.81,133.34,133.6,2023-07-25
TGT.N,132.76,135.5,132.72,134.47,2023-07-26
TGT.N,135.33,138.26,134.5,134.5,2023-07-27
TGT.N,135.85,136.69,134.81,135.0,2023-07-28
TGT.N,135.34,136.86,135.34,136.47,2023-07-31
TGT.N,136.33,136.47,132.95,132.99,2023-08-01
TGT.N,132.0,134.07,131.85,133.54,2023-08-02
TGT.N,133.23,134.02,132.61,132.73,2023-08-03
TGT.N,133.55,134.62,131.98,132.53,2023-08-04
TGT.N,133.02,133.68,131.34,131.94,2023-08-07
TGT.N,130.65,131.18,129.37,130.98,2023-08-08
TGT.N,131.35,132.02,130.28,130.6,2023-08-09
TGT.N,131.25,132.51,130.55,130.92,2023-08-10
TGT.N,130.03,131.65,130.02,131.05,2023-08-11
TGT.N,130.68,131.82,128.87,129.42,2023-08-14
TGT.N,127.77,129.32,124.97,125.05,2023-08-15
TGT.N,134.78,134.78,127.61,128.75,2023-08-16
TGT.N,128.64,132.82,128.57,130.11,2023-08-17
TGT.N,129.08,132.42,129.08,131.21,2023-08-18
TGT.N,130.49,131.62,127.45,127.79,2023-08-21
TGT.N,125.11,126.0,122.65,124.94,2023-08-22
TGT.N,124.73,125.38,122.81,123.21,2023-08-23
TGT.N,122.64,124.43,122.12,124.1,2023-08-24
TGT.N,124.0,124.1,120.75,121.79,2023-08-25
TGT.N,121.8,123.72,121.5,123.43,2023-08-28
TGT.N,123.88,127.66,123.88,126.16,2023-08-29
TGT.N,125.77,127.35,125.52,126.95,2023-08-30
TGT.N,126.29,127.68,125.84,126.55,2023-08-31
TGT.N,127.65,127.67,125.16,125.52,2023-09-01
TGT.N,125.42,127.44,125.02,125.19,2023-09-05
TGT.N,125.0,125.47,123.14,123.71,2023-09-06
TGT.N,123.75,124.88,123.7,124.46,2023-09-07
TGT.N,124.36,124.67,122.55,123.69,2023-09-08
TGT.N,124.25,124.59,122.55,122.67,2023-09-11
TGT.N,122.9,123.47,122.31,122.4,2023-09-12
TGT.N,122.74,123.66,122.54,122.93,2023-09-13
TGT.N,123.6,124.96,123.0,124.77,2023-09-14
TGT.N,124.31,125.02,122.74,123.05,2023-09-15
TGT.N,122.92,122.92,118.57,119.34,2023-09-18
TGT.N,119.0,120.78,118.98,120.17,2023-09-19
TGT.N,120.93,121.51,120.08,120.41,2023-09-20
TGT.N,119.84,120.31,116.9,117.32,2023-09-21
TGT.N,117.0,117.37,112.54,112.6,2023-09-22
TGT.N,112.13,112.73,110.55,112.26,2023-09-25
TGT.N,111.38,112.34,109.12,109.48,2023-09-26
TGT.N,109.27,110.58,108.5,109.74,2023-09-27
TGT.N,109.54,110.38,108.2,109.56,2023-09-28
TGT.N,110.45,111.65,109.89,110.57,2023-09-29
TGT.N,110.35,110.36,105.76,106.69,2023-10-02
TGT.N,106.32,108.58,106.27,107.16,2023-10-03
TGT.N,108.4,108.4,105.76,106.62,2023-10-04
TGT.N,105.87,106.69,104.65,105.15,2023-10-05
TGT.N,104.75,106.27,102.95,105.01,2023-10-06
TGT.N,105.36,106.12,103.74,105.76,2023-10-09
TGT.N,106.36,111.16,106.22,109.63,2023-10-10
TGT.N,110.17,110.32,106.93,108.99,2023-10-11
TGT.N,112.35,112.35,109.53,110.8,2023-10-12
TGT.N,111.25,112.2,110.12,111.98,2023-10-13
TGT.N,112.79,112.79,109.83,111.39,2023-10-16
TGT.N,111.27,113.15,110.96,112.56,2023-10-17
TGT.N,111.94,111.94,109.95,110.21,2023-10-18
TGT.N,110.22,110.87,108.33,108.36,2023-10-19
TGT.N,108.44,110.2,107.77,108.83,2023-10-20
TGT.N,108.19,108.45,106.69,107.42,2023-10-23
TGT.N,107.67,109.2,107.37,108.68,2023-10-24
TGT.N,108.43,111.04,107.96,110.36,2023-10-25
TGT.N,110.2,111.85,110.2,110.87,2023-10-26
TGT.N,110.52,111.03,106.905,107.23,2023-10-27
PPG.N,102.98,104.59,102.14,104.22,2018-10-30
PPG.N,105.0,106.43,104.26,105.09,2018-10-31
PPG.N,105.09,107.36,105.09,106.74,2018-11-01
PPG.N,106.87,107.77,105.61,106.91,2018-11-02
PPG.N,106.85,107.16,105.98,106.45,2018-11-05
PPG.N,106.66,107.42,106.34,107.36,2018-11-06
PPG.N,108.0,109.57,106.66,109.53,2018-11-07
PPG.N,108.52,108.95,105.72,108.67,2018-11-08
PPG.N,108.2,108.47,106.36,107.71,2018-11-09
PPG.N,107.7,107.71,105.23,105.4,2018-11-12
PPG.N,105.64,105.89,104.02,104.31,2018-11-13
PPG.N,105.2,106.67,104.72,105.35,2018-11-14
PPG.N,104.69,107.72,104.18,107.08,2018-11-15
PPG.N,106.62,108.02,105.85,107.17,2018-11-16
PPG.N,107.42,108.68,106.93,107.7,2018-11-19
PPG.N,106.34,106.46,104.91,105.88,2018-11-20
PPG.N,106.6,108.32,106.555,106.81,2018-11-21
PPG.N,106.07,108.08,106.07,107.29,2018-11-23
