Date,XLV.PH,.TRGSPI,.TRGSPS,VNQ,SDY,XLU,SPLV.K,XLI,XLP,.BCOMCLC,SLX,.DRG,LLY,.MIWO0CS00PUS,GE,BA,.BCOMKWC,MUSA.K,.BCOMCNC,.SOLLIT,.BATTIDX1,TSLA.O,PEP.O,MCD,KARS.A,AAPL.O,BRKa,BLK,XME
2020-06-22,99.96,976.1404,1134.9509,80.01,91.65,57.57,49.6,69.04,58.99,66.2832,27.84,646.16,160.45,236.34,43.948748800000004,188.52,38.9366,116.26,56.4073,125.7644,169.74,66.28793371200001,131.05,187.46,,89.7175,271999.9,553.21,21.21
2020-06-23,100.4,976.1487,1133.3718,79.68,91.52,56.99,49.56,69.05,58.9,65.9995,28.23,647.26,159.34,237.28,43.699040000000004,187.88,38.9796,116.75,56.1362,126.7839,172.23,66.785266548,131.36,186.62,,91.6325,272700.0,554.65,21.32
2020-06-24,97.72,941.8641,1114.7432,77.41,88.8,56.47,48.61,66.65,57.91,64.0261,27.21,632.38,157.03,232.77,40.76496160000001,176.69,38.4538,116.91,55.4185,125.9233,170.15,64.05660261000001,129.56,184.29,,90.015,266440.0,538.57,20.45
2020-06-25,98.75,952.3936,1123.0453,77.63,89.75,55.77,49.01,67.39,58.32,64.2782,27.8,639.97,162.86,233.44,41.7013696,174.88,38.2831,116.13,54.9389,125.4253,169.77,65.731934268,131.41,182.76,,91.21,267840.02,546.97,20.85
2020-06-26,97.53,935.2453,1099.8549,76.14,87.77,55.18,48.51,66.14,57.13,63.999,26.75,631.24,162.83,230.96,40.452825600000004,170.01,37.943,110.71,54.7365,125.3832,168.71,63.982602684,128.93,179.74,,88.4075,263400.0,534.85,20.18
2020-06-29,98.295,965.347,1120.4441,77.61,90.07,56.22,49.11,68.31,58.21,65.3623,27.34,634.31,162.72,232.73,42.450496,194.49,38.6,109.58,55.835,125.4554,168.95,67.28993271,131.08,182.8,,90.445,265219.0,532.87,20.87
2020-06-30,100.23,971.6619,1129.4774,78.53,91.2,56.43,49.68,68.7,58.64,65.566,27.57,640.21,164.18,233.83,42.6377776,183.3,38.9954,112.59,56.9128,127.0601,171.46,71.987261346,132.26,184.47,,91.2,267300.0,544.09,21.19
2020-07-01,100.83,967.0921,1130.1835,80.34,90.52,57.75,49.96,68.39,58.69,66.0315,27.11,643.38,163.3,234.14,42.075932800000004,180.32,39.1521,111.97,57.482,127.4022,171.94,74.64192535800001,132.36,184.66,,91.0275,267020.0,544.32,20.73
2020-07-02,101.625,974.8008,1135.4923,80.11,91.07,57.9,50.24,68.98,58.99,66.7806,27.52,646.81,163.87,235.75,42.575350400000005,180.81,39.1295,111.8,57.4167,129.1046,175.05,80.57725275600001,132.85,183.52,,91.0275,267551.0,551.77,20.77
2020-07-06,102.64,989.247,1141.5001,80.07,91.81,57.19,50.58,69.97,59.28,67.1334,28.03,651.95,166.89,237.33,43.699040000000004,187.91,39.4843,113.26,57.9023,137.866,185.44,91.43857522799999,133.3,188.5,,93.4625,274050.01,557.55,21.23
2020-07-07,101.79,970.0933,1152.9867,78.48,90.33,56.96,50.4,68.63,59.82,67.338,27.39,647.61,166.75,237.78,42.2007872,178.88,39.6973,112.05,57.9788,141.1082,189.71,92.657240676,133.57,185.82,,93.1725,271640.0,549.23,20.95
2020-07-08,101.71,969.7785,1150.5858,78.37,90.24,57.47,50.37,68.63,59.67,67.7095,27.55,648.75,169.13,237.53,42.825059200000005,180.08,40.1895,111.86,58.2689,141.9029,191.65,91.05857560800001,134.22,185.85,,95.3425,271770.0,557.61,20.87
2020-07-09,100.95,949.0519,1142.1042,77.88,88.24,56.7,50.25,67.14,59.2,66.7287,27.05,642.95,166.45,235.63,41.0770976,173.28,39.9824,112.35,58.1183,143.2085,194.59,92.95190704800001,132.71,184.33,,95.6825,268780.0,549.44,20.55
2020-07-10,100.74,961.279,1163.7092,78.12,90.14,57.77,50.68,68.01,60.29,67.4085,27.98,640.35,163.36,238.96,41.7637968,178.44,39.9567,114.7,57.7183,145.144,196.47,102.97656369000002,134.46,184.88,,95.92,273900.0,554.08,21.37
2020-07-13,101.24,965.296,1160.9989,77.19,90.4,57.83,50.56,68.29,60.2,67.0989,27.86,644.76,162.08,239.56,41.826224,175.65,39.8252,112.85,57.1973,151.9561,202.34,99.803900196,134.91,184.92,,95.4775,276015.0,552.56,21.19
2020-07-14,103.28,986.3308,1178.7605,77.84,91.65,58.37,51.36,69.77,61.08,66.9928,28.79,653.17,163.88,241.05,42.9499136,179.96,39.4926,115.97,56.8659,148.1805,198.88,101.11989888,135.52,190.72,,97.0575,284780.0,561.33,22.04
2020-07-15,104.65,1011.5141,1178.9025,78.6,93.55,58.14,51.82,71.55,61.13,67.7291,29.07,664.99,165.45,242.86,44.5730208,187.94,40.1762,117.25,57.1738,148.6623,199.2,103.06723026600001,133.69,191.77,,97.725,285520.0,568.59,22.59
2020-07-16,104.47,1011.5561,1181.4935,77.66,93.52,58.88,51.98,71.57,61.26,67.3985,28.72,662.82,165.0,242.31,44.011176,178.7,39.797,115.84,57.2663,141.9051,192.32,100.04256662400002,133.88,190.92,,96.5225,286271.2,566.96,22.39
2020-07-17,105.905,1017.3395,1186.6305,78.67,93.58,60.21,52.48,72.0,61.59,67.3463,28.59,672.0,165.96,243.0,44.1360304,175.66,39.8066,116.87,57.4224,142.5378,192.2,100.05589994399999,134.66,191.48,,96.3275,286140.0,587.72,22.41
2020-07-20,105.93,1005.5772,1175.2063,77.73,92.18,59.42,52.3,71.12,60.97,67.2659,28.52,670.71,167.04,241.8,42.8874864,174.42,39.3346,117.91,57.0638,145.3963,197.32,109.5332238,133.11,191.61,,98.3575,285590.0,579.6,22.4
2020-07-21,105.78,1018.7213,1186.7211,77.92,93.76,59.69,52.49,72.06,61.5,68.3943,28.91,666.16,165.3,243.87,43.948748800000004,178.63,39.9505,134.72,57.3664,146.071,197.83,104.55722877599999,134.43,192.98,,97.0,288201.0,580.0,22.94
2020-07-22,106.75,1027.1052,1195.8469,79.11,94.28,60.61,52.9,72.64,61.99,68.7349,29.18,669.55,164.84,244.68,44.0736032,179.79,40.3057,139.91,57.8864,146.2699,197.17,106.155227178,136.01,198.62,,97.2725,287961.0,582.54,23.24
2020-07-23,106.3,1023.5954,1199.2577,78.78,94.42,60.68,52.8,72.42,62.21,68.6928,28.93,662.56,161.52,246.83,43.948748800000004,176.45,40.2503,139.42,58.1447,147.1162,198.01,100.871232462,137.08,197.55,,92.845,289436.0,578.15,23.04
2020-07-24,105.14,1015.4112,1197.5304,78.2,93.88,60.28,52.4,71.84,62.13,68.795,28.92,655.41,159.54,246.08,42.825059200000005,173.76,40.495,135.85,58.0691,139.846,190.9,94.4665722,136.06,198.72,,92.615,291621.0,570.62,23.02
2020-07-27,105.88,1019.4873,1204.0397,78.94,94.18,59.55,52.76,72.14,62.44,69.2202,29.64,660.59,160.5,247.9,41.8886512,170.21,40.3538,135.97,58.2164,140.2171,194.14,102.63989735999999,137.67,201.25,,94.81,288107.01,575.33,23.69
2020-07-28,105.75,1012.7589,1207.6856,80.51,94.0,60.45,52.64,71.64,62.67,68.9931,28.99,663.36,162.65,248.76,43.0123408,170.84,40.2888,133.18,57.9733,141.4228,195.44,98.432568234,137.38,196.24,,93.2525,290940.0,570.7,23.22
2020-07-29,106.88,1027.8796,1209.546,82.07,95.38,60.73,53.22,72.73,62.76,69.4475,29.68,665.98,161.75,249.78,41.139524800000004,166.01,40.7352,132.75,58.0179,143.7161,197.63,99.94056672599999,137.93,196.21,,95.04,294496.0,577.6,23.6
2020-07-30,106.13,1017.9785,1209.7986,81.54,93.95,60.73,53.08,72.0,62.76,68.2925,29.13,662.18,153.0,248.66,39.0794272,161.95,40.2646,133.6,57.5846,142.8637,195.5,99.16590083400001,137.69,195.41,,96.19,291362.01,573.09,23.12
2020-07-31,105.55,1013.8789,1208.1467,81.39,93.56,60.83,53.27,71.73,62.7,68.791,28.57,656.16,150.29,246.92,37.893310400000004,158.0,40.51,132.41,57.853,144.5704,194.91,95.383904616,137.66,194.28,,106.26,293631.0,575.01,22.91
2020-08-03,106.66,1017.944,1205.1712,80.31,93.84,60.17,53.43,72.03,62.53,70.0246,29.18,664.6372,152.84,246.69,38.143019200000005,162.27,40.6695,135.78,58.6716,148.8353,200.1,98.99990100000001,136.7,194.4,,108.9375,298800.0,579.95,23.35
2020-08-04,106.08,1020.7127,1221.5242,81.51,94.21,60.83,53.65,72.21,63.31,70.8327,29.37,661.73,154.85,249.0,38.330300799999996,165.07,40.6922,138.95,58.5753,149.9488,202.53,99.1332342,137.47,199.36,,109.665,300330.0,571.04,23.75
2020-08-05,106.71,1040.8005,1218.796,81.1,95.01,60.05,53.6,73.59,63.18,71.5245,30.32,663.6186,154.34,249.25,39.953408,174.28,41.0809,137.74,59.109,152.9755,207.91,99.00123433200001,136.25,199.26,,110.0625,305200.0,582.15,24.52
2020-08-06,106.07,1044.2226,1219.0356,81.23,94.89,60.4,53.54,73.87,63.17,71.5273,30.15,661.6708,152.88,247.75,39.516417600000004,172.2,40.8755,138.55,59.211,152.7625,208.15,99.305234028,135.86,203.18,,113.9025,307454.95,582.23,24.55
2020-08-07,106.385,1062.3371,1225.484,82.39,96.54,61.49,53.94,75.13,63.51,70.5512,29.9,661.1745,152.93,247.46,39.953408,170.02,40.4701,141.16,58.4928,153.0835,206.26,96.847236486,136.74,204.6,,111.1125,314333.88,588.19,24.39
2020-08-10,106.02,1088.1805,1231.1282,82.52,97.75,61.47,54.03,76.98,63.84,71.1892,31.0,659.5053,153.0,248.28,41.638942400000005,179.41,40.6178,139.59,58.9028,152.7756,205.62,94.57123876200001,135.98,204.12,,112.7275,318830.0,580.2,25.32
2020-08-11,105.375,1093.9352,1222.4588,81.33,97.81,60.14,53.61,77.39,63.4,70.2923,30.98,657.8608,150.63,247.77,42.0135056,180.13,40.2765,137.58,58.335,154.091,204.91,91.625908374,135.12,205.0,,109.375,319379.99,586.64,24.79
2020-08-12,107.19,1097.8616,1238.7977,82.15,98.33,61.01,54.15,77.64,64.22,71.0147,31.04,670.7078,152.55,251.35,41.9510784,175.44,40.4621,139.44,58.7392,154.6751,206.74,103.650563016,137.8,206.02,,113.01,319999.99,590.24,24.77
2020-08-13,107.01,1091.6616,1237.1138,81.14,97.48,60.91,54.17,77.23,64.17,71.2902,30.77,667.1392,150.46,251.29,41.201952,174.73,40.8924,138.97,59.6572,154.5413,206.93,108.06655860000001,138.1,206.49,,115.01,318114.0,589.56,24.67
2020-08-14,106.79,1096.2526,1236.8415,81.15,97.66,60.38,54.18,77.53,64.16,71.1819,30.95,663.59,150.09,250.61,41.5765152,178.08,40.8676,140.97,59.6008,154.1746,206.02,110.04722328600002,137.56,207.03,,114.9075,316251.0,588.46,24.78
2020-08-17,107.44,1090.821,1243.7807,81.81,97.49,60.3,54.34,77.17,64.52,72.4575,31.08,671.52,151.53,251.87,40.3903984,172.01,41.7106,141.87,60.6694,155.1664,208.4,122.37587762400001,137.92,208.67,,114.6075,310220.0,592.03,25.18
2020-08-18,107.4,1084.9444,1248.5667,81.42,96.82,60.03,54.44,76.75,64.78,72.7665,31.33,671.7,153.11,252.83,40.203116800000004,170.23,41.7028,142.63,60.7916,155.3655,208.94,125.805874194,138.11,210.32,,115.5625,313419.0,589.21,25.06
2020-08-19,107.07,1081.9085,1239.3859,79.99,96.38,59.85,54.15,76.55,64.27,72.6474,31.04,670.96,152.29,252.52,39.8285536,169.27,41.8611,142.56,60.6068,152.9575,207.01,125.235208098,136.45,209.51,,115.7075,310800.01,589.75,24.72
2020-08-20,106.73,1076.8457,1236.314,80.75,95.68,59.32,54.04,76.14,64.14,72.1071,31.03,672.5,151.34,250.77,39.1418544,169.58,41.7371,139.84,60.2499,150.369,204.1,133.455199878,136.72,209.88,,118.275,309300.0,583.36,24.77
2020-08-21,106.87,1080.74,1239.5902,80.88,95.47,59.42,54.11,76.45,64.3,71.6901,30.33,671.23,149.26,250.31,39.3915632,167.5,41.7134,138.14,60.1187,151.3907,205.24,136.665196668,136.46,211.57,,124.37,311126.0,584.04,24.16
2020-08-24,106.23,1100.1643,1250.015,81.4,97.08,59.94,54.22,77.83,64.85,71.9083,30.89,671.81,149.52,252.88,41.389233600000004,178.27,41.4932,140.02,60.4632,154.004,208.25,134.27986572,137.64,212.62,,125.8575,318800.0,591.45,24.6
2020-08-25,107.05,1099.1371,1248.4004,81.61,96.7,59.37,54.26,77.73,64.71,72.4937,30.8049,672.25,149.68,252.15,41.139524800000004,174.73,41.9024,138.83,61.1614,154.8827,210.03,134.88919844400002,137.3,212.65,,124.825,319970.01,591.15,24.55
2020-08-26,106.9,1099.6815,1249.6953,80.86,96.07,58.71,54.45,77.77,64.79,72.745,30.7,672.81,149.26,252.73,40.452825600000004,171.9,42.1799,136.39,61.3172,155.1238,213.37,143.54452312200002,138.47,213.76,,126.5225,322301.0,592.1,24.62
2020-08-27,107.87,1103.3971,1257.5042,82.05,96.8,58.9,54.47,78.05,65.19,72.8764,30.56,675.14,148.97,253.3,40.452825600000004,174.2,42.6175,136.47,61.7233,157.0081,214.39,149.24985075,138.4,212.19,,125.01,325659.0,594.98,24.57
2020-08-28,107.98,1114.1127,1269.2356,82.59,97.35,59.07,54.5,78.79,65.77,73.231,31.25,673.59,147.34,254.25,41.2643792,175.8,42.832,134.89,62.0733,158.3194,214.94,147.55985244000001,139.94,214.91,,124.8075,327431.0,601.06,25.06
2020-08-31,108.41,1101.2785,1265.3734,81.75,96.36,59.25,54.68,77.81,65.58,73.2411,30.74,673.6,148.39,253.77,39.5788448,171.82,42.9882,134.86,62.1053,157.9103,215.93,166.10650056,140.06,213.52,,129.04,327560.0,594.19,24.81
2020-09-01,107.29,1111.8235,1266.727,81.81,96.6,58.57,54.55,78.6,65.65,73.44,31.49,664.83,147.3,253.19,38.642436800000006,172.1,43.349,137.36,62.2305,161.8889,220.82,158.34984165,139.19,212.69,,134.18,327440.0,596.24,25.05
2020-09-02,109.55,1129.9372,1290.7482,83.33,98.19,60.39,55.57,79.9,66.84,72.4282,31.64,675.64,149.55,256.94,40.203116800000004,174.78,42.9012,140.12,61.8667,161.5602,218.56,149.12318421,143.29,216.23,,131.4,332839.98,608.0,25.1
2020-09-03,106.5,1098.5316,1267.542,82.33,96.69,59.71,54.08,77.66,65.69,71.9841,30.94,660.18,149.02,253.9,39.4539904,168.77,42.5875,137.75,61.2918,158.3028,213.1,135.666531,139.37,213.8,,120.88,327360.0,579.12,24.62
2020-09-04,105.71,1100.8487,1264.5606,81.9,96.72,59.37,53.68,77.84,65.54,71.3957,31.33,657.28,150.91,251.59,40.0782624,171.05,42.5343,136.61,61.563,156.9327,211.57,139.43986056,138.76,211.73,,120.96,327401.0,564.63,24.83
2020-09-08,103.97,1079.6338,1238.3953,80.9,94.62,59.04,52.67,76.38,64.16,69.4354,30.4,652.82,149.31,248.91,38.330300799999996,161.08,42.0506,135.85,61.1551,150.1335,204.59,110.06988992999999,135.55,213.58,,112.82,327200.0,552.54,24.13
2020-09-09,105.88,1096.5576,1256.7943,81.7,95.53,59.82,53.77,77.56,65.09,70.1823,30.96,662.59,151.97,252.82,38.4551552,160.78,42.2212,136.71,61.2644,149.107,204.36,122.09321123999999,137.11,215.71,,117.32,329760.0,560.18,24.32
2020-09-10,104.235,1082.6656,1241.0704,80.7,94.16,58.79,53.02,76.57,64.29,69.7179,30.46,652.38,146.22,251.06,37.456320000000005,157.69,42.2153,136.46,61.3751,148.7161,203.71,123.77987621999999,134.76,217.24,,113.49,327214.0,543.31,23.92
2020-09-11,104.635,1097.706,1248.6742,80.25,94.52,58.93,53.26,77.61,64.65,69.7754,31.04,658.85,148.09,251.98,37.144184,160.23,42.1715,138.96,61.5922,150.623,205.87,124.23987576,135.81,218.0,,112.0,327114.99,541.2,23.96
2020-09-14,106.14,1112.132,1256.516,82.21,95.68,59.74,53.77,78.66,65.07,69.8751,31.56,663.11,149.0,252.95,38.392728000000005,165.35,42.3088,139.61,61.7561,155.8161,212.6,139.87319346,136.67,220.56,,115.355,329725.0,547.38,24.75
2020-09-15,106.29,1113.0274,1255.2345,83.2,95.39,60.14,53.89,78.71,64.98,70.3287,31.99,667.71,150.08,252.87,38.080592,163.49,42.1793,137.35,61.6105,161.1496,218.05,149.91985008,135.62,222.37,,115.54,328804.0,548.16,24.86
2020-09-16,106.04,1124.0043,1248.8287,83.64,96.0,60.06,53.75,79.51,64.69,71.4899,32.12,666.27,150.96,252.55,42.13836,167.46,42.5841,138.32,62.2016,161.3722,218.75,147.25318608,134.98,224.81,,112.13,329801.0,561.73,25.12
2020-09-17,105.73,1126.6479,1240.6729,82.01,95.85,59.57,53.49,79.67,64.28,71.8537,32.78,668.88,152.47,251.11,44.011176,167.53,42.9667,136.86,62.4317,161.9802,218.09,141.14319219,133.2,222.58,,110.34,326401.0,548.41,25.51
2020-09-18,105.635,1114.4332,1229.2514,80.16,94.18,58.52,53.24,78.78,63.69,72.3536,32.56,671.5,154.17,249.6,42.9499136,161.14,43.6675,136.04,62.9444,164.0261,221.08,147.38318594999998,131.47,220.27,,106.84,327601.0,556.92,25.62
2020-09-21,103.06,1076.7284,1221.0363,77.75,91.51,57.66,52.64,75.87,62.83,70.2546,30.83,658.56,151.18,246.39,39.641272,156.35,42.4616,135.17,61.4157,160.0321,214.87,149.79651687,131.24,216.41,,110.08,319534.0,552.59,23.71
2020-09-22,102.98,1087.8193,1228.9024,78.68,91.77,58.02,53.03,76.62,63.2,70.2615,30.79,656.12,149.86,247.76,39.017,156.8,42.5236,135.5,61.2934,158.5958,212.63,141.40985859,132.15,216.41,,111.81,320601.0,550.8,23.62
2020-09-23,101.87,1068.6432,1210.8675,76.31,89.8,57.13,52.12,75.25,62.25,70.1285,30.33,653.08,149.81,246.03,38.143019200000005,151.18,42.2231,134.25,61.1175,152.5647,205.61,126.78653988,131.0,214.97,,107.12,314840.0,538.54,22.78
2020-09-24,101.42,1069.5449,1220.111,76.72,90.22,57.77,52.22,75.36,62.71,70.3608,30.37,647.79,148.81,245.72,37.8308832,146.05,42.2253,133.23,60.9251,149.2252,200.82,129.26320407,131.58,216.12,,108.22,313780.0,535.05,22.95
2020-09-25,103.01,1085.615,1225.1283,77.7,91.09,58.72,52.87,76.49,63.04,70.1814,30.57,654.35,150.26,246.49,38.143019200000005,156.03,41.9322,130.89,60.9057,150.8513,202.67,135.77986421999998,133.55,218.18,,112.28,315156.0,547.81,23.03
2020-09-28,103.765,1105.2381,1239.1231,79.29,92.63,58.87,53.5,77.87,63.75,70.5368,31.14,656.7,148.1,249.91,38.704864,166.08,42.267,132.15,61.1627,152.8099,205.42,140.39985959999998,137.97,220.26,,114.96,320061.0,558.65,23.8
2020-09-29,103.87,1095.6991,1231.7502,78.72,91.81,58.85,53.29,77.18,63.33,69.4615,30.71,655.01,146.26,248.93,38.2054464,163.6,41.7755,128.64,60.6289,156.7875,209.01,139.68986031,137.16,218.68,,114.09,315891.0,554.8,23.33
2020-09-30,105.64,1092.8768,1246.6887,78.96,92.4,59.38,53.64,76.98,64.1,70.2936,30.9,660.47,148.02,250.12,38.892145600000006,165.26,42.964,128.27,61.6978,159.1924,211.58,143.00319033,138.6,219.49,,115.81,320001.0,563.55,23.24
2020-10-01,105.115,1089.6285,1253.0727,80.54,92.42,59.98,53.79,76.75,64.46,69.2056,31.15,655.23,144.29,251.11,38.9545728,167.86,42.6351,127.92,61.5241,159.7229,213.07,149.38651728,140.8,219.59,,116.79,318600.0,567.91,23.5
2020-10-02,104.11,1101.5338,1245.5238,81.93,93.43,60.69,53.53,77.61,64.1,68.1811,31.56,651.45,145.21,250.39,39.8909808,168.08,42.5375,127.65,61.105,159.0969,211.48,138.36319497,138.06,222.67,,113.02,317480.0,570.12,24.01
2020-10-05,106.29,1119.522,1255.1765,82.4,94.98,61.45,54.21,78.86,64.53,70.0073,32.56,659.18,146.63,252.38,40.015835200000005,171.2,43.4613,127.61,61.8394,162.7925,215.25,141.89319144,137.93,226.07,,116.5,319000.0,580.98,24.62
2020-10-06,104.89,1106.0246,1246.8294,81.86,94.57,61.97,53.79,77.9,64.11,70.8513,32.04,647.57,144.13,251.0,38.5175824,159.54,43.8857,127.6,62.3273,162.3648,214.25,137.99319534,135.7,224.09,,113.16,315350.0,580.23,23.97
2020-10-07,106.87,1130.5699,1261.6797,81.98,95.76,62.35,54.44,79.62,64.8,70.8897,32.9,652.87,148.96,252.11,39.3915632,164.61,44.3297,127.87,62.7601,164.029,217.14,141.7665249,137.01,226.48,,115.08,319571.0,592.05,24.77
2020-10-08,107.4,1141.2275,1269.3169,83.35,97.69,63.49,54.81,80.41,65.23,71.6638,33.26,662.65,153.5,253.31,41.514088,168.0,44.0373,130.49,62.8868,165.2746,219.03,141.97319136,137.85,225.8,,114.97,323275.0,604.44,25.23
2020-10-09,108.32,1145.7425,1279.1289,83.02,97.61,63.48,55.26,80.71,65.74,72.2491,32.97,668.13,156.88,255.54,42.7002048,167.33,44.6853,129.75,63.9463,169.3033,224.27,144.666522,138.44,224.83,,116.97,323470.0,611.57,25.36
2020-10-12,109.07,1152.3966,1294.2212,83.41,98.24,63.88,55.79,81.17,66.5,71.3988,32.83,670.95,154.49,257.87,42.6377776,167.35,44.3456,131.4,63.3623,171.4645,227.35,147.4331859,142.13,226.11,,124.4,324560.0,614.89,25.26
2020-10-13,108.33,1140.1293,1294.1107,81.98,97.08,63.44,55.59,80.27,66.45,71.5802,32.44,663.04,150.08,257.29,41.9510784,162.14,44.2793,129.97,63.3472,171.6572,226.06,148.88318445,143.54,227.35,,121.1,318969.0,638.96,24.9
2020-10-14,107.65,1146.2721,1287.4065,80.98,96.81,63.36,55.26,80.72,66.11,72.2582,32.65,658.68,148.46,256.68,42.575350400000005,163.24,44.5645,127.78,63.8643,172.1223,229.35,153.7665129,142.52,227.62,,121.19,316080.0,639.85,25.2
2020-10-15,106.85,1150.2363,1287.6046,81.4,97.31,63.32,55.21,81.01,66.15,72.5483,32.74,650.27,146.78,254.35,42.8874864,164.24,45.3374,126.87,64.4887,171.4404,228.13,149.62651703999998,141.43,229.64,,120.71,317540.0,646.24,25.24
2020-10-16,107.94,1158.3596,1288.676,80.82,97.29,64.0,55.35,81.6,66.17,72.4654,32.84,657.44,146.12,255.15,45.5094288,167.35,45.3242,125.55,64.371,168.2137,224.71,146.55652011,141.73,229.37,,119.02,318504.0,657.38,25.21
2020-10-19,106.17,1144.0227,1271.4133,79.56,95.84,63.46,54.48,80.59,65.31,72.588,32.71,648.7,142.8,253.14,45.5094288,167.11,45.5156,124.54,64.643,166.9961,223.64,143.60985639,139.68,226.0,,115.98,313500.0,634.89,25.03
2020-10-20,106.36,1150.2074,1270.0749,80.13,96.38,63.84,54.55,81.01,65.24,73.1364,32.88,647.77,143.59,253.4,45.821564800000004,167.24,45.8793,125.23,65.035,170.6432,227.75,140.64652601999998,139.71,227.45,,117.51,315375.0,645.07,25.02
2020-10-21,105.83,1138.8273,1271.6042,79.89,96.3,63.67,54.43,80.19,65.3,72.5271,33.02,641.12,141.31,253.0,45.6967104,163.86,45.9321,124.69,65.4004,170.0709,226.72,140.87985912,139.6,228.19,,116.87,315206.0,634.99,24.99
2020-10-22,107.44,1147.387,1270.2829,79.88,97.61,64.57,54.67,80.85,65.27,72.5851,33.46,646.93,141.65,251.94,48.1937984,169.07,45.5615,125.75,65.3478,170.5065,227.25,141.92985807,139.61,229.15,,115.75,317180.0,635.18,25.42
2020-10-23,107.75,1152.2465,1272.2462,80.36,98.0,64.75,54.79,81.17,65.39,72.0218,33.83,648.3,142.38,252.47,47.6319536,167.36,45.6896,124.66,65.3304,168.2241,224.63,140.20985979,139.56,228.71,,115.04,319344.42,637.31,25.6
2020-10-26,106.56,1123.5113,1256.0779,79.21,96.27,64.73,54.21,79.14,64.55,71.211,32.97,645.11,141.7,249.92,46.0712736,160.83,45.0828,125.64,65.052,169.1536,224.41,140.09319323999998,138.06,224.27,,115.05,312735.0,622.19,24.89
2020-10-27,105.88,1099.0351,1253.0171,77.94,94.5,64.68,53.94,77.41,64.38,71.9134,32.7,634.57,131.9,249.35,44.323312,155.24,45.1649,124.42,65.1815,171.5415,225.94,141.55985844,139.12,222.97,,116.6,310540.0,614.53,24.91
2020-10-28,102.54,1062.6826,1216.4422,76.08,91.76,62.8,52.36,74.87,62.5,69.8793,31.34,616.73,131.31,242.72,46.3209824,148.14,44.3994,123.5,63.5885,171.0614,223.12,135.33986466,134.17,214.69,,111.2,301740.0,600.71,23.72
2020-10-29,101.95,1078.1772,1217.1742,77.1,92.45,62.97,52.24,75.96,62.48,68.9666,32.11,614.87,132.55,241.33,46.0088464,148.29,44.1521,125.66,63.1232,172.7434,226.49,136.94319639,133.99,214.95,,115.32,303000.0,602.33,24.4
2020-10-30,101.52,1077.2196,1211.6205,76.59,92.46,62.38,52.03,75.87,62.26,68.9612,31.98,613.07,130.46,240.04,46.3209824,144.39,44.2377,122.29,63.2628,171.843,223.9,129.34653732,133.29,213.0,,108.86,302500.01,599.21,24.43
2020-11-02,103.5,1106.6774,1231.3644,78.42,95.07,63.75,52.82,77.92,63.25,69.631,32.55,624.97,131.63,243.53,46.945254399999996,148.6,44.6632,120.03,63.3846,177.7336,231.63,133.50319983,135.15,212.56,,108.77,306375.0,614.87,25.1
2020-11-03,105.01,1138.8641,1251.4112,79.93,96.81,64.67,53.42,80.22,64.29,70.0951,33.32,630.32,130.98,248.0,49.005352,153.65,44.8284,121.42,63.6381,179.2722,235.22,141.2998587,137.04,216.8,,110.44,310659.0,629.26,25.62
2020-11-04,109.55,1127.5941,1252.1052,80.07,95.07,63.7,54.2,79.39,64.32,71.0706,32.07,659.67,148.59,249.74,49.005352,151.63,45.0902,123.55,64.1102,179.4053,236.08,140.32652634000002,137.86,214.87,,114.95,309503.0,651.6,24.32
2020-11-05,110.05,1153.728,1262.073,80.45,96.94,64.27,54.52,81.26,64.79,71.2645,33.61,658.09,145.52,251.91,49.8793328,157.09,45.3855,128.05,64.6109,191.6097,250.62,146.02985396999998,138.05,216.31,,119.03,311934.0,668.19,25.6
2020-11-06,109.87,1155.2878,1267.6659,79.9,96.29,64.13,54.8,81.34,65.09,70.2486,34.02,657.84,142.74,252.96,50.5036048,157.74,45.0292,128.94,64.2635,195.4573,252.7,143.31652334999998,138.38,216.56,,118.69,313885.0,654.9,25.85
